id,utcDate,status,matchday,stage,group,lastUpdated,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,competition_id_api,competition_code_api,competition_name_api,season_filter_year
500855,2025-03-04T19:45:00Z,FINISHED,35,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500859,2025-03-04T19:45:00Z,FINISHED,35,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500861,2025-03-04T19:45:00Z,FINISHED,35,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500869,2025-03-07T20:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500867,2025-03-08T12:30:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,HOME_TEAM,REGULAR,3,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500875,2025-03-08T12:30:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500865,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500866,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,HOME_TEAM,REGULAR,4,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500868,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500870,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500872,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500873,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500874,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500876,2025-03-08T15:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500871,2025-03-09T12:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500877,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500878,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500879,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500880,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500883,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500886,2025-03-11T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,AWAY_TEAM,REGULAR,2,3,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500887,2025-03-11T20:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500881,2025-03-12T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500884,2025-03-12T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500885,2025-03-12T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500888,2025-03-12T19:45:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500882,2025-03-12T20:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500890,2025-03-14T20:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500893,2025-03-15T12:30:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500897,2025-03-15T12:30:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,2,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500889,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500891,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500892,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500894,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500895,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,AWAY_TEAM,REGULAR,2,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500896,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500899,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500900,2025-03-15T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500898,2025-03-16T12:30:00Z,FINISHED,38,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502144,2025-03-28T20:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502139,2025-03-29T12:30:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502140,2025-03-29T12:30:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502134,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502135,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502137,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502138,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502141,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502142,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502143,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
502145,2025-03-29T15:00:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
